 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
5671,85,,15,,,FALSE,FALSE
5672,85,,16,,,FALSE,FALSE
5673,85,,17,,,FALSE,FALSE
5674,85,,18,,,FALSE,FALSE
5675,85,,19,,,FALSE,FALSE
5676,85,,20,,,FALSE,FALSE
5677,85,,21,,,FALSE,FALSE
5678,85,,22,,,FALSE,FALSE
5679,85,,23,,,FALSE,FALSE
5680,85,,24,,,FALSE,FALSE
5681,85,,25,,,FALSE,FALSE
5682,85,,26,,,FALSE,FALSE
5683,85,,27,,,FALSE,FALSE
5684,85,,28,,,FALSE,FALSE
5685,85,,29,,,FALSE,FALSE
5686,85,,30,,,FALSE,FALSE
5687,85,,31,,,FALSE,FALSE
5688,85,,32,,,FALSE,FALSE
5689,86,,1,,,FALSE,FALSE
5690,86,,2,,,FALSE,FALSE
5691,86,,3,,,FALSE,FALSE
5692,86,,4,,,FALSE,FALSE
5693,86,,5,,,FALSE,FALSE
5694,86,,6,,,FALSE,FALSE
5695,86,,7,,,FALSE,FALSE
5696,86,,8,,,FALSE,FALSE
5697,86,,9,,,FALSE,FALSE
5698,86,,10,,,FALSE,FALSE
5699,86,,11,,,FALSE,FALSE
5700,86,,12,,,FALSE,FALSE
5701,86,,13,,,FALSE,FALSE
5702,86,,14,,,FALSE,FALSE
5703,86,,15,,,FALSE,FALSE
5704,86,,16,,,FALSE,FALSE
5705,86,,17,,,FALSE,FALSE
5706,86,,18,,,FALSE,FALSE
5707,86,,19,,,FALSE,FALSE
5708,86,,20,,,FALSE,FALSE
5709,86,,21,,,FALSE,FALSE
5710,86,,22,,,FALSE,FALSE
5711,86,,23,,,FALSE,FALSE
5712,86,,24,,,FALSE,FALSE
5713,86,,25,,,FALSE,FALSE
5714,86,,26,,,FALSE,FALSE
5715,86,,27,,,FALSE,FALSE
5716,86,,28,,,FALSE,FALSE
5717,86,,29,,,FALSE,FALSE
5718,86,,30,,,FALSE,FALSE
5719,86,,31,,,FALSE,FALSE
5720,86,,32,,,FALSE,FALSE
5721,86,,33,,,FALSE,FALSE
5722,86,,34,,,FALSE,FALSE
5723,86,,35,,,FALSE,FALSE
5724,86,,36,,,FALSE,FALSE
5725,86,,37,,,FALSE,FALSE
5726,86,,38,,,FALSE,FALSE
5727,86,,39,,,FALSE,FALSE
5728,86,,40,,,FALSE,FALSE
5729,86,,41,,,FALSE,FALSE
5730,86,,42,,,FALSE,FALSE
5731,86,,43,,,FALSE,FALSE
5732,86,,44,,,FALSE,FALSE
5733,86,,45,,,FALSE,FALSE
5734,86,,46,,,FALSE,FALSE
5735,86,,47,,,FALSE,FALSE
5736,86,,48,,,FALSE,FALSE
5737,86,,49,,,FALSE,FALSE
5738,86,,50,,,FALSE,FALSE
5739,86,,51,,,FALSE,FALSE
5740,86,,52,,,FALSE,FALSE
5741,86,,53,,,FALSE,FALSE
5742,86,,54,,,FALSE,FALSE
5743,86,,55,,,FALSE,FALSE
5744,86,,56,,,FALSE,FALSE
5745,86,,57,,,FALSE,FALSE
5746,86,,58,,,FALSE,FALSE
5747,86,,59,,,FALSE,FALSE
5748,86,,60,,,FALSE,FALSE
5749,86,,61,,,FALSE,FALSE
5750,86,,62,,,FALSE,FALSE
5751,86,,63,,,FALSE,FALSE
5752,86,,64,,,FALSE,FALSE
5753,87,,1,,,FALSE,FALSE
5754,87,,2,,,FALSE,FALSE
5755,87,,3,,,FALSE,FALSE
5756,87,,4,,,FALSE,FALSE
5757,87,,5,,,FALSE,FALSE
5758,87,,6,,,FALSE,FALSE
5759,87,,7,,,FALSE,FALSE
5760,87,,8,,,FALSE,FALSE
5761,87,,9,,,FALSE,FALSE
5762,87,,10,,,FALSE,FALSE
5763,87,,11,,,FALSE,FALSE
5764,87,,12,,,FALSE,FALSE
5765,87,,13,,,FALSE,FALSE
5766,87,,14,,,FALSE,FALSE
5767,87,,15,,,FALSE,FALSE
5768,87,,16,,,FALSE,FALSE
5769,87,,17,,,FALSE,FALSE
5770,87,,18,,,FALSE,FALSE
5771,87,,19,,,FALSE,FALSE
5772,87,,20,,,FALSE,FALSE
5773,87,,21,,,FALSE,FALSE
5774,87,,22,,,FALSE,FALSE
5775,87,,23,,,FALSE,FALSE
5776,87,,24,,,FALSE,FALSE
5777,87,,25,,,FALSE,FALSE
5778,87,,26,,,FALSE,FALSE
5779,87,,27,,,FALSE,FALSE
5780,87,,28,,,FALSE,FALSE
5781,87,,29,,,FALSE,FALSE
5782,87,,30,,,FALSE,FALSE
5783,87,,31,,,FALSE,FALSE
5784,87,,32,,,FALSE,FALSE
5785,87,,33,,,FALSE,FALSE
5786,87,,34,,,FALSE,FALSE
5787,87,,35,,,FALSE,FALSE
5788,87,,36,,,FALSE,FALSE
5789,87,,37,,,FALSE,FALSE
5790,87,,38,,,FALSE,FALSE
5791,87,,39,,,FALSE,FALSE
5792,87,,40,,,FALSE,FALSE
5793,87,,41,,,FALSE,FALSE
5794,87,,42,,,FALSE,FALSE
5795,87,,43,,,FALSE,FALSE
5796,87,,44,,,FALSE,FALSE
5797,87,,45,,,FALSE,FALSE
5798,87,,46,,,FALSE,FALSE
5799,87,,47,,,FALSE,FALSE
5800,87,,48,,,FALSE,FALSE
5801,87,,49,,,FALSE,FALSE
5802,87,,50,,,FALSE,FALSE
5803,87,,51,,,FALSE,FALSE
5804,87,,52,,,FALSE,FALSE
5805,87,,53,,,FALSE,FALSE
5806,87,,54,,,FALSE,FALSE
5807,87,,55,,,FALSE,FALSE
5808,87,,56,,,FALSE,FALSE
5809,87,,57,,,FALSE,FALSE
5810,87,,58,,,FALSE,FALSE
5811,87,,59,,,FALSE,FALSE
5812,87,,60,,,FALSE,FALSE
5813,87,,61,,,FALSE,FALSE
5814,87,,62,,,FALSE,FALSE
5815,87,,63,,,FALSE,FALSE
5816,87,,64,,,FALSE,FALSE
5817,88,,1,,,FALSE,FALSE
5818,88,,2,,,FALSE,FALSE
5819,88,,3,,,FALSE,FALSE
5820,88,,4,,,FALSE,FALSE
5821,88,,5,,,FALSE,FALSE
5822,88,,6,,,FALSE,FALSE
5823,88,,7,,,FALSE,FALSE
5824,88,,8,,,FALSE,FALSE
5825,88,,9,,,FALSE,FALSE
5826,88,,10,,,FALSE,FALSE
5827,88,,11,,,FALSE,FALSE
5828,88,,12,,,FALSE,FALSE
5829,88,,13,,,FALSE,FALSE
5830,88,,14,,,FALSE,FALSE
5831,88,,15,,,FALSE,FALSE
5832,88,,16,,,FALSE,FALSE
5833,88,,17,,,FALSE,FALSE
5834,88,,18,,,FALSE,FALSE
5835,88,,19,,,FALSE,FALSE
5836,88,,20,,,FALSE,FALSE
5837,88,,21,,,FALSE,FALSE
5838,88,,22,,,FALSE,FALSE
5839,88,,23,,,FALSE,FALSE
5840,88,,24,,,FALSE,FALSE
5841,88,,25,,,FALSE,FALSE
5842,88,,26,,,FALSE,FALSE
5843,88,,27,,,FALSE,FALSE
5844,88,,28,,,FALSE,FALSE
5845,88,,29,,,FALSE,FALSE
5846,88,,30,,,FALSE,FALSE
5847,88,,31,,,FALSE,FALSE
5848,88,,32,,,FALSE,FALSE
5849,88,,33,,,FALSE,FALSE
5850,88,,34,,,FALSE,FALSE
5851,88,,35,,,FALSE,FALSE
5852,88,,36,,,FALSE,FALSE
5853,88,,37,,,FALSE,FALSE
5854,88,,38,,,FALSE,FALSE
5855,88,,39,,,FALSE,FALSE
5856,88,,40,,,FALSE,FALSE
5857,88,,41,,,FALSE,FALSE
5858,88,,42,,,FALSE,FALSE
5859,88,,43,,,FALSE,FALSE
5860,88,,44,,,FALSE,FALSE
5861,88,,45,,,FALSE,FALSE
5862,88,,46,,,FALSE,FALSE
5863,88,,47,,,FALSE,FALSE
5864,88,,48,,,FALSE,FALSE
5865,88,,49,,,FALSE,FALSE
5866,88,,50,,,FALSE,FALSE
5867,88,,51,,,FALSE,FALSE
5868,88,,52,,,FALSE,FALSE
5869,88,,53,,,FALSE,FALSE
5870,88,,54,,,FALSE,FALSE
5871,88,,55,,,FALSE,FALSE
5872,88,,56,,,FALSE,FALSE
5873,88,,57,,,FALSE,FALSE
5874,88,,58,,,FALSE,FALSE
5875,88,,59,,,FALSE,FALSE
5876,88,,60,,,FALSE,FALSE
5877,88,,61,,,FALSE,FALSE
5878,88,,62,,,FALSE,FALSE
5879,88,,63,,,FALSE,FALSE
5880,88,,64,,,FALSE,FALSE
5881,88,,65,,,FALSE,FALSE
5882,88,,66,,,FALSE,FALSE
5883,88,,67,,,FALSE,FALSE
5884,88,,68,,,FALSE,FALSE
5885,88,,69,,,FALSE,FALSE
5886,88,,70,,,FALSE,FALSE
5887,88,,71,,,FALSE,FALSE
5888,88,,72,,,FALSE,FALSE
5889,88,,73,,,FALSE,FALSE
5890,88,,74,,,FALSE,FALSE
5891,88,,75,,,FALSE,FALSE
5892,88,,76,,,FALSE,FALSE
5893,88,,77,,,FALSE,FALSE
5894,88,,78,,,FALSE,FALSE
5895,88,,79,,,FALSE,FALSE
5896,88,,80,,,FALSE,FALSE
5897,88,,81,,,FALSE,FALSE
5898,88,,82,,,FALSE,FALSE
5899,88,,83,,,FALSE,FALSE
5900,88,,84,,,FALSE,FALSE
5901,88,,85,,,FALSE,FALSE
5902,88,,86,,,FALSE,FALSE
5903,88,,87,,,FALSE,FALSE
5904,88,,88,,,FALSE,FALSE
5905,88,,89,,,FALSE,FALSE
5906,88,,90,,,FALSE,FALSE
5907,88,,91,,,FALSE,FALSE
5908,88,,92,,,FALSE,FALSE
5909,88,,93,,,FALSE,FALSE
5910,88,,94,,,FALSE,FALSE
5911,88,,95,,,FALSE,FALSE
5912,88,,96,,,FALSE,FALSE
5913,88,,97,,,FALSE,FALSE
5914,88,,98,,,FALSE,FALSE
5915,88,,99,,,FALSE,FALSE
5916,88,,100,,,FALSE,FALSE
5917,88,,101,,,FALSE,FALSE
5918,88,,102,,,FALSE,FALSE
5919,88,,103,,,FALSE,FALSE
5920,88,,104,,,FALSE,FALSE
5921,88,,105,,,FALSE,FALSE
5922,88,,106,,,FALSE,FALSE
5923,88,,107,,,FALSE,FALSE
5924,88,,108,,,FALSE,FALSE
5925,88,,109,,,FALSE,FALSE
5926,88,,110,,,FALSE,FALSE
5927,88,,111,,,FALSE,FALSE
5928,88,,112,,,FALSE,FALSE
5929,88,,113,,,FALSE,FALSE
5930,88,,114,,,FALSE,FALSE
5931,88,,115,,,FALSE,FALSE
5932,88,,116,,,FALSE,FALSE
5933,88,,117,,,FALSE,FALSE
5934,88,,118,,,FALSE,FALSE
5935,88,,119,,,FALSE,FALSE
5936,88,,120,,,FALSE,FALSE
5937,88,,121,,,FALSE,FALSE
5938,88,,122,,,FALSE,FALSE
5939,88,,123,,,FALSE,FALSE
5940,88,,124,,,FALSE,FALSE
5941,88,,125,,,FALSE,FALSE
5942,88,,126,,,FALSE,FALSE
5943,88,,127,,,FALSE,FALSE
5944,88,,128,,,FALSE,FALSE
5945,89,,1,,,FALSE,FALSE
5946,89,,2,,,FALSE,FALSE
5947,89,,3,,,FALSE,FALSE
5948,89,,4,,,FALSE,FALSE
5949,89,,5,,,FALSE,FALSE
5950,89,,6,,,FALSE,FALSE
5951,89,,7,,,FALSE,FALSE
5952,89,,8,,,FALSE,FALSE
5953,89,,9,,,FALSE,FALSE
5954,89,,10,,,FALSE,FALSE
5955,89,,11,,,FALSE,FALSE
5956,89,,12,,,FALSE,FALSE
5957,89,,13,,,FALSE,FALSE
5958,89,,14,,,FALSE,FALSE
5959,89,,15,,,FALSE,FALSE
5960,89,,16,,,FALSE,FALSE
5961,89,,17,,,FALSE,FALSE
5962,89,,18,,,FALSE,FALSE
5963,89,,19,,,FALSE,FALSE
5964,89,,20,,,FALSE,FALSE
5965,89,,21,,,FALSE,FALSE
5966,89,,22,,,FALSE,FALSE
5967,89,,23,,,FALSE,FALSE
5968,89,,24,,,FALSE,FALSE
5969,89,,25,,,FALSE,FALSE
5970,89,,26,,,FALSE,FALSE
5971,89,,27,,,FALSE,FALSE
5972,89,,28,,,FALSE,FALSE
5973,89,,29,,,FALSE,FALSE
5974,89,,30,,,FALSE,FALSE
5975,89,,31,,,FALSE,FALSE
5976,89,,32,,,FALSE,FALSE
5977,89,,33,,,FALSE,FALSE
5978,89,,34,,,FALSE,FALSE
5979,89,,35,,,FALSE,FALSE
5980,89,,36,,,FALSE,FALSE
5981,89,,37,,,FALSE,FALSE
5982,89,,38,,,FALSE,FALSE
5983,89,,39,,,FALSE,FALSE
5984,89,,40,,,FALSE,FALSE
5985,89,,41,,,FALSE,FALSE
5986,89,,42,,,FALSE,FALSE
5987,89,,43,,,FALSE,FALSE
5988,89,,44,,,FALSE,FALSE
5989,89,,45,,,FALSE,FALSE
5990,89,,46,,,FALSE,FALSE
5991,89,,47,,,FALSE,FALSE
5992,89,,48,,,FALSE,FALSE
5993,89,,49,,,FALSE,FALSE
5994,89,,50,,,FALSE,FALSE
5995,89,,51,,,FALSE,FALSE
5996,89,,52,,,FALSE,FALSE
5997,89,,53,,,FALSE,FALSE
5998,89,,54,,,FALSE,FALSE
5999,89,,55,,,FALSE,FALSE
6000,89,,56,,,FALSE,FALSE
6001,89,,57,,,FALSE,FALSE
6002,89,,58,,,FALSE,FALSE
6003,89,,59,,,FALSE,FALSE
6004,89,,60,,,FALSE,FALSE
6005,89,,61,,,FALSE,FALSE
6006,89,,62,,,FALSE,FALSE
6007,89,,63,,,FALSE,FALSE
6008,89,,64,,,FALSE,FALSE
6009,89,,65,,,FALSE,FALSE
6010,89,,66,,,FALSE,FALSE
6011,89,,67,,,FALSE,FALSE
6012,89,,68,,,FALSE,FALSE
6013,89,,69,,,FALSE,FALSE
6014,89,,70,,,FALSE,FALSE
6015,89,,71,,,FALSE,FALSE
6016,89,,72,,,FALSE,FALSE
6017,89,,73,,,FALSE,FALSE
6018,89,,74,,,FALSE,FALSE
6019,89,,75,,,FALSE,FALSE
6020,89,,76,,,FALSE,FALSE
6021,89,,77,,,FALSE,FALSE
6022,89,,78,,,FALSE,FALSE
6023,89,,79,,,FALSE,FALSE
6024,89,,80,,,FALSE,FALSE
6025,89,,81,,,FALSE,FALSE
6026,89,,82,,,FALSE,FALSE
6027,89,,83,,,FALSE,FALSE
6028,89,,84,,,FALSE,FALSE
6029,89,,85,,,FALSE,FALSE
6030,89,,86,,,FALSE,FALSE
6031,89,,87,,,FALSE,FALSE
6032,89,,88,,,FALSE,FALSE
6033,89,,89,,,FALSE,FALSE
6034,89,,90,,,FALSE,FALSE
6035,89,,91,,,FALSE,FALSE
6036,89,,92,,,FALSE,FALSE
6037,89,,93,,,FALSE,FALSE
6038,89,,94,,,FALSE,FALSE
6039,89,,95,,,FALSE,FALSE
6040,89,,96,,,FALSE,FALSE
6041,89,,97,,,FALSE,FALSE
6042,89,,98,,,FALSE,FALSE
6043,89,,99,,,FALSE,FALSE
6044,89,,100,,,FALSE,FALSE
6045,89,,101,,,FALSE,FALSE
6046,89,,102,,,FALSE,FALSE
6047,89,,103,,,FALSE,FALSE
6048,89,,104,,,FALSE,FALSE
6049,89,,105,,,FALSE,FALSE
6050,89,,106,,,FALSE,FALSE
6051,89,,107,,,FALSE,FALSE
6052,89,,108,,,FALSE,FALSE
6053,89,,109,,,FALSE,FALSE
6054,89,,110,,,FALSE,FALSE
6055,89,,111,,,FALSE,FALSE
6056,89,,112,,,FALSE,FALSE
6057,89,,113,,,FALSE,FALSE
6058,89,,114,,,FALSE,FALSE
6059,89,,115,,,FALSE,FALSE
6060,89,,116,,,FALSE,FALSE
6061,89,,117,,,FALSE,FALSE
6062,89,,118,,,FALSE,FALSE
6063,89,,119,,,FALSE,FALSE
6064,89,,120,,,FALSE,FALSE
6065,89,,121,,,FALSE,FALSE
6066,89,,122,,,FALSE,FALSE
6067,89,,123,,,FALSE,FALSE
6068,89,,124,,,FALSE,FALSE
6069,89,,125,,,FALSE,FALSE
6070,89,,126,,,FALSE,FALSE
6071,89,,127,,,FALSE,FALSE
6072,89,,128,,,FALSE,FALSE
6073,89,,129,,,FALSE,FALSE
6074,89,,130,,,FALSE,FALSE
6075,89,,131,,,FALSE,FALSE
6076,89,,132,,,FALSE,FALSE
6077,89,,133,,,FALSE,FALSE
6078,89,,134,,,FALSE,FALSE
6079,89,,135,,,FALSE,FALSE
6080,89,,136,,,FALSE,FALSE
6081,89,,137,,,FALSE,FALSE
6082,89,,138,,,FALSE,FALSE
6083,89,,139,,,FALSE,FALSE
6084,89,,140,,,FALSE,FALSE
6085,89,,141,,,FALSE,FALSE
6086,89,,142,,,FALSE,FALSE
6087,89,,143,,,FALSE,FALSE
6088,89,,144,,,FALSE,FALSE
6089,89,,145,,,FALSE,FALSE
6090,89,,146,,,FALSE,FALSE
6091,89,,147,,,FALSE,FALSE
6092,89,,148,,,FALSE,FALSE
6093,89,,149,,,FALSE,FALSE
6094,89,,150,,,FALSE,FALSE
6095,89,,151,,,FALSE,FALSE
6096,89,,152,,,FALSE,FALSE
6097,89,,153,,,FALSE,FALSE
6098,89,,154,,,FALSE,FALSE
6099,89,,155,,,FALSE,FALSE
6100,89,,156,,,FALSE,FALSE
6101,89,,157,,,FALSE,FALSE
6102,89,,158,,,FALSE,FALSE
6103,89,,159,,,FALSE,FALSE
6104,89,,160,,,FALSE,FALSE
6105,89,,161,,,FALSE,FALSE
6106,89,,162,,,FALSE,FALSE
6107,89,,163,,,FALSE,FALSE
6108,89,,164,,,FALSE,FALSE
6109,89,,165,,,FALSE,FALSE
6110,89,,166,,,FALSE,FALSE
6111,89,,167,,,FALSE,FALSE
6112,89,,168,,,FALSE,FALSE
6113,89,,169,,,FALSE,FALSE
6114,89,,170,,,FALSE,FALSE
6115,89,,171,,,FALSE,FALSE
6116,89,,172,,,FALSE,FALSE
6117,89,,173,,,FALSE,FALSE
6118,89,,174,,,FALSE,FALSE
6119,89,,175,,,FALSE,FALSE
6120,89,,176,,,FALSE,FALSE
6121,89,,177,,,FALSE,FALSE
6122,89,,178,,,FALSE,FALSE
6123,89,,179,,,FALSE,FALSE
6124,89,,180,,,FALSE,FALSE
6125,89,,181,,,FALSE,FALSE
6126,89,,182,,,FALSE,FALSE
6127,89,,183,,,FALSE,FALSE
6128,89,,184,,,FALSE,FALSE
6129,89,,185,,,FALSE,FALSE
6130,89,,186,,,FALSE,FALSE
6131,89,,187,,,FALSE,FALSE
6132,89,,188,,,FALSE,FALSE
6133,89,,189,,,FALSE,FALSE
6134,89,,190,,,FALSE,FALSE
6135,89,,191,,,FALSE,FALSE
6136,89,,192,,,FALSE,FALSE
6137,89,,193,,,FALSE,FALSE
6138,89,,194,,,FALSE,FALSE
6139,89,,195,,,FALSE,FALSE
6140,89,,196,,,FALSE,FALSE
6141,89,,197,,,FALSE,FALSE
6142,89,,198,,,FALSE,FALSE
6143,89,,199,,,FALSE,FALSE
6144,89,,200,,,FALSE,FALSE
6145,89,,201,,,FALSE,FALSE
6146,89,,202,,,FALSE,FALSE
6147,89,,203,,,FALSE,FALSE
6148,89,,204,,,FALSE,FALSE
6149,89,,205,,,FALSE,FALSE
6150,89,,206,,,FALSE,FALSE
6151,89,,207,,,FALSE,FALSE
6152,89,,208,,,FALSE,FALSE
6153,89,,209,,,FALSE,FALSE
6154,89,,210,,,FALSE,FALSE
6155,89,,211,,,FALSE,FALSE
6156,89,,212,,,FALSE,FALSE
6157,89,,213,,,FALSE,FALSE
6158,89,,214,,,FALSE,FALSE
6159,89,,215,,,FALSE,FALSE
6160,89,,216,,,FALSE,FALSE
6161,89,,217,,,FALSE,FALSE
6162,89,,218,,,FALSE,FALSE
6163,89,,219,,,FALSE,FALSE
6164,89,,220,,,FALSE,FALSE
6165,89,,221,,,FALSE,FALSE
6166,89,,222,,,FALSE,FALSE
6167,89,,223,,,FALSE,FALSE
6168,89,,224,,,FALSE,FALSE
6169,89,,225,,,FALSE,FALSE
6170,89,,226,,,FALSE,FALSE
6171,89,,227,,,FALSE,FALSE
6172,89,,228,,,FALSE,FALSE
6173,89,,229,,,FALSE,FALSE
6174,89,,230,,,FALSE,FALSE
6175,89,,231,,,FALSE,FALSE
6176,89,,232,,,FALSE,FALSE
6177,89,,233,,,FALSE,FALSE
6178,89,,234,,,FALSE,FALSE
6179,89,,235,,,FALSE,FALSE
6180,89,,236,,,FALSE,FALSE
6181,89,,237,,,FALSE,FALSE
6182,89,,238,,,FALSE,FALSE
6183,89,,239,,,FALSE,FALSE
6184,89,,240,,,FALSE,FALSE
6185,89,,241,,,FALSE,FALSE
6186,89,,242,,,FALSE,FALSE
6187,89,,243,,,FALSE,FALSE
6188,89,,244,,,FALSE,FALSE
6189,89,,245,,,FALSE,FALSE
6190,89,,246,,,FALSE,FALSE
6191,89,,247,,,FALSE,FALSE
6192,89,,248,,,FALSE,FALSE
6193,89,,249,,,FALSE,FALSE
6194,89,,250,,,FALSE,FALSE
6195,89,,251,,,FALSE,FALSE
6196,89,,252,,,FALSE,FALSE
6197,89,,253,,,FALSE,FALSE
6198,89,,254,,,FALSE,FALSE
6199,89,,255,,,FALSE,FALSE
6200,89,,256,,,FALSE,FALSE
6201,90,,1,,,FALSE,FALSE
6202,90,,2,,,FALSE,FALSE
6203,90,,3,,,FALSE,FALSE
6204,90,,4,,,FALSE,FALSE
6205,90,,5,,,FALSE,FALSE
6206,90,,6,,,FALSE,FALSE
6207,91,,1,,,FALSE,FALSE
6208,91,,2,,,FALSE,FALSE
6209,91,,3,,,FALSE,FALSE
6210,91,,4,,,FALSE,FALSE
6211,91,,5,,,FALSE,FALSE
6212,91,,6,,,FALSE,FALSE
6213,91,,7,,,FALSE,FALSE
6214,91,,8,,,FALSE,FALSE
6215,91,,9,,,FALSE,FALSE
6216,91,,10,,,FALSE,FALSE
6217,91,,11,,,FALSE,FALSE
6218,91,,12,,,FALSE,FALSE
6219,91,,13,,,FALSE,FALSE
6220,91,,14,,,FALSE,FALSE
6221,91,,15,,,FALSE,FALSE
6222,91,,16,,,FALSE,FALSE
6223,91,,17,,,FALSE,FALSE
6224,91,,18,,,FALSE,FALSE
6225,91,,19,,,FALSE,FALSE
6226,91,,20,,,FALSE,FALSE
6227,91,,21,,,FALSE,FALSE
6228,91,,22,,,FALSE,FALSE
6229,91,,23,,,FALSE,FALSE
6230,91,,24,,,FALSE,FALSE
6231,91,,25,,,FALSE,FALSE
6232,91,,26,,,FALSE,FALSE
6233,91,,27,,,FALSE,FALSE
6234,91,,28,,,FALSE,FALSE
6235,91,,29,,,FALSE,FALSE
6236,91,,30,,,FALSE,FALSE
6237,91,,31,,,FALSE,FALSE
6238,91,,32,,,FALSE,FALSE
6239,91,,33,,,FALSE,FALSE
6240,91,,34,,,FALSE,FALSE
6241,91,,35,,,FALSE,FALSE
6242,91,,36,,,FALSE,FALSE
6243,91,,37,,,FALSE,FALSE
6244,91,,38,,,FALSE,FALSE
6245,91,,39,,,FALSE,FALSE
6246,91,,40,,,FALSE,FALSE
6247,91,,41,,,FALSE,FALSE
6248,91,,42,,,FALSE,FALSE
6249,91,,43,,,FALSE,FALSE
6250,91,,44,,,FALSE,FALSE
6251,91,,45,,,FALSE,FALSE
6252,91,,46,,,FALSE,FALSE
6253,91,,47,,,FALSE,FALSE
6254,91,,48,,,FALSE,FALSE
6255,91,,49,,,FALSE,FALSE
6256,91,,50,,,FALSE,FALSE
6257,91,,51,,,FALSE,FALSE
6258,91,,52,,,FALSE,FALSE
6259,91,,53,,,FALSE,FALSE
6260,91,,54,,,FALSE,FALSE
6261,91,,55,,,FALSE,FALSE
6262,91,,56,,,FALSE,FALSE
6263,91,,57,,,FALSE,FALSE
6264,91,,58,,,FALSE,FALSE
6265,91,,59,,,FALSE,FALSE
6266,91,,60,,,FALSE,FALSE
6267,91,,61,,,FALSE,FALSE
6268,91,,62,,,FALSE,FALSE
6269,91,,63,,,FALSE,FALSE
6270,91,,64,,,FALSE,FALSE
6271,91,,65,,,FALSE,FALSE
6272,91,,66,,,FALSE,FALSE
6273,91,,67,,,FALSE,FALSE
6274,91,,68,,,FALSE,FALSE
6275,91,,69,,,FALSE,FALSE
6276,91,,70,,,FALSE,FALSE
6277,91,,71,,,FALSE,FALSE
6278,91,,72,,,FALSE,FALSE
6279,91,,73,,,FALSE,FALSE
6280,91,,74,,,FALSE,FALSE
6281,91,,75,,,FALSE,FALSE
6282,91,,76,,,FALSE,FALSE
6283,91,,77,,,FALSE,FALSE
6284,91,,78,,,FALSE,FALSE
6285,91,,79,,,FALSE,FALSE
6286,91,,80,,,FALSE,FALSE
6287,92,,1,,,FALSE,FALSE
6288,92,,2,,,FALSE,FALSE
6289,92,,3,,,FALSE,FALSE
6290,92,,4,,,FALSE,FALSE
6291,92,,5,,,FALSE,FALSE
6292,92,,6,,,FALSE,FALSE
6293,92,,7,,,FALSE,FALSE
6294,92,,8,,,FALSE,FALSE
6295,92,,9,,,FALSE,FALSE
6296,92,,10,,,FALSE,FALSE
6297,92,,11,,,FALSE,FALSE
6298,92,,12,,,FALSE,FALSE
6299,92,,13,,,FALSE,FALSE
6300,93,,1,,,FALSE,FALSE
6301,93,,2,,,FALSE,FALSE
6302,93,,3,,,FALSE,FALSE
6303,93,,4,,,FALSE,FALSE
6304,93,,5,,,FALSE,FALSE
6305,93,,6,,,FALSE,FALSE
6306,93,,7,,,FALSE,FALSE
6307,93,,8,,,FALSE,FALSE
6308,93,,9,,,FALSE,FALSE
6309,94,,1,,,FALSE,FALSE
6310,94,,2,,,FALSE,FALSE
6311,94,,3,,,FALSE,FALSE
6312,94,,4,,,FALSE,FALSE
6313,94,,5,,,FALSE,FALSE
6314,94,,6,,,FALSE,FALSE
6315,94,,7,,,FALSE,FALSE
6316,94,,8,,,FALSE,FALSE
6317,94,,9,,,FALSE,FALSE
6318,94,,10,,,FALSE,FALSE
6319,94,,11,,,FALSE,FALSE
6320,94,,12,,,FALSE,FALSE
6321,94,,13,,,FALSE,FALSE
6322,94,,14,,,FALSE,FALSE
6323,94,,15,,,FALSE,FALSE
6324,94,,16,,,FALSE,FALSE
6325,94,,17,,,FALSE,FALSE
6326,94,,18,,,FALSE,FALSE
6327,95,,1,,,FALSE,FALSE
6328,95,,2,,,FALSE,FALSE
6329,95,,3,,,FALSE,FALSE
6330,95,,4,,,FALSE,FALSE
6331,95,,5,,,FALSE,FALSE
6332,95,,6,,,FALSE,FALSE
6333,95,,7,,,FALSE,FALSE
6334,95,,8,,,FALSE,FALSE
6335,95,,9,,,FALSE,FALSE
6336,95,,10,,,FALSE,FALSE
6337,95,,11,,,FALSE,FALSE
6338,95,,12,,,FALSE,FALSE
6339,95,,13,,,FALSE,FALSE
6340,95,,14,,,FALSE,FALSE
6341,95,,15,,,FALSE,FALSE
6342,95,,16,,,FALSE,FALSE
6343,95,,17,,,FALSE,FALSE
6344,95,,18,,,FALSE,FALSE
6345,95,,19,,,FALSE,FALSE
6346,95,,20,,,FALSE,FALSE
6347,95,,21,,,FALSE,FALSE
6348,95,,22,,,FALSE,FALSE
6349,95,,23,,,FALSE,FALSE
6350,95,,24,,,FALSE,FALSE
6351,95,,25,,,FALSE,FALSE
6352,95,,26,,,FALSE,FALSE
6353,95,,27,,,FALSE,FALSE
6354,95,,28,,,FALSE,FALSE
6355,95,,29,,,FALSE,FALSE
6356,95,,30,,,FALSE,FALSE
6357,95,,31,,,FALSE,FALSE
6358,95,,32,,,FALSE,FALSE
6359,95,,33,,,FALSE,FALSE
6360,95,,34,,,FALSE,FALSE
6361,95,,35,,,FALSE,FALSE
6362,95,,36,,,FALSE,FALSE
6363,96,,1,,,FALSE,FALSE
6364,96,,2,,,FALSE,FALSE
6365,96,,3,,,FALSE,FALSE
6366,96,,4,,,FALSE,FALSE
6367,96,,5,,,FALSE,FALSE
